InChI Key,SMILES,Source,ChEMBL ID,PubChem CID,Label,USED_AS
FAEKWTJYAYMJKF-UHFFFAOYSA-N,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,ChEMBL,CHEMBL82353,4547,0,Train
WOZSCQDILHKSGG-UHFFFAOYSA-N,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,ChEMBL,CHEMBL82353,60871,1,Train
MEZLKOACVSPNER-UHFFFAOYSA-N,C#CCN(C)C(C)Cc1ccccc1,Unknown,,,1,Train
MAFMQEKGGFWBAB-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,ChEMBL,CHEMBL308135,7699,0,Train
IEJXVRYNEISIKR-UHFFFAOYSA-N,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,ChEMBL,CHEMBL334223,2216,0,Train
IZJRUXNZMRDQJI-UHFFFAOYSA-N,CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3OC3OC(C(=O)O)C(O)C(O)C3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2ccc1cc2O)c1ccc(O)c(c1)-c1c(OC2OC(CO)C(O)C(O)C2O)cc(O)cc1C(C(=O)NCCCN(C)C)NC3=O,ChEMBL,CHEMBL82353,75072541,0,Train
WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,ChEMBL,CHEMBL308135,2638,1,Train
MUHBBHLZPHKTTR-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,ChEMBL,CHEMBL308135,44247471,1,Train
YXRDKMPIGHSVRX-UHFFFAOYSA-N,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,ChEMBL,CHEMBL82353,4460698,0,Train
YWXYYJSYQOXTPL-UHFFFAOYSA-N,O=[N+]([O-])OC1COC2C(O)COC12,ChEMBL,CHEMBL85109,2724484,0,Train
UOAMTSKGCBMZTC-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,ChEMBL,CHEMBL334223,8268,1,Train
WDDPHFBMKLOVOX-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,ChEMBL,CHEMBL253574,354624,1,Train
MAXXXDSMDPPTEE-UHFFFAOYSA-N,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,ChEMBL,CHEMBL82353,0,1,Train
DRLFMBDRBRZALE-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,ChEMBL,CHEMBL82353,896,0,Train
UFEODZBUAFNAEU-UHFFFAOYSA-N,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,ChEMBL,CHEMBL3649602,53395436,1,Train
KVBGNKVVUDLETI-UHFFFAOYSA-O,CN1C=CC=CC1=C=[NH+]O,ChEMBL,CHEMBL308135,4884,0,Train
UUOUOERPONYGOS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,ChEMBL,CHEMBL82353,5229907,0,Train
IITCWRFYJWUUPC-UHFFFAOYSA-N,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,ChEMBL,CHEMBL308135,8693,1,Train
RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,ChEMBL,CHEMBL308135,40326,0,Train
IIQSJHUEZBTSAT-UHFFFAOYSA-N,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,ChEMBL,CHEMBL82353,321937,1,Train
HVPKALQHGQMJER-UHFFFAOYSA-N,CC(=O)OC1COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)C(OC(C)=O)C1O,ChEMBL,CHEMBL82353,13800311,0,Train
IANQTJSKSUMEQM-UHFFFAOYSA-N,c1ccc2occc2c1,ChEMBL,CHEMBL363614,9223,1,Train
LFYJSSARVMHQJB-UHFFFAOYSA-N,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,ChEMBL,CHEMBL308135,500216,1,Train
VXVNYCRICCVPTD-UHFFFAOYSA-N,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,ChEMBL,CHEMBL82353,54416524,1,Train
FQVNSJQTSOVRKZ-UHFFFAOYSA-N,CCCC(O)C=CC=CC=CC#CC#CCCCO,ChEMBL,CHEMBL4594467,,1,Train
SXIBUDLORNYMST-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,ChEMBL,CHEMBL82353,90938468,1,Train
XPOQHMRABVBWPR-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,ChEMBL,CHEMBL334223,,1,Train
FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,ChEMBL,CHEMBL255088,3151,0,Train
OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1[nH]cnc2[nH]ncc12,ChEMBL,CHEMBL219407,135401907,1,Train
KPQJSIJSVGOGKZ-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O.[In],ChEMBL,CHEMBL82353,6328526,0,Train
APKFDSVGJQXUKY-UHFFFAOYSA-N,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,ChEMBL,CHEMBL82353,1972,1,Train
XFSBVAOIAHNAPC-UHFFFAOYSA-N,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,ChEMBL,CHEMBL82353,2012,1,Train
RYMZZMVNJRMUDD-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,ChEMBL,CHEMBL82353,4677798,1,Train
SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,ChEMBL,CHEMBL82353,4594,1,Train
NQQVFXUMIDALNH-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,ChEMBL,CHEMBL308135,15965,1,Train
NSYZCCDSJNWWJL-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,ChEMBL,CHEMBL82353,3256,0,Train
UJLAWZDWDVHWOW-UHFFFAOYSA-N,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,ChEMBL,CHEMBL82353,,0,Train
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,ChEMBL,CHEMBL308135,3016,1,Train
OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,ChEMBL,CHEMBL449208,305,0,Train
COUYJEVMBVSIHV-UHFFFAOYSA-N,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,ChEMBL,CHEMBL308135,9800339,0,Train
MWTBKTRZPHJQLH-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,ChEMBL,CHEMBL308135,19371515,0,Train
AHYHTSYNOHNUSH-UHFFFAOYSA-N,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21,ChEMBL,CHEMBL308135,128549,1,Train
UCFGDBYHRUNTLO-UHFFFAOYSA-N,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,ChEMBL,CHEMBL308135,5515,0,Train
IZTQOLKUZKXIRV-UHFFFAOYSA-N,CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,ChEMBL,CHEMBL308135,32800,0,Train
VOXXWSYKYCBWHO-UHFFFAOYSA-N,O=C(O)C(O)Cc1ccccc1,ChEMBL,CHEMBL308135,3848,0,Train
PPHTXRNHTVLQED-UHFFFAOYSA-N,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,ChEMBL,CHEMBL82353,172997,0,Train
CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,ChEMBL,CHEMBL308135,3715,1,Train
QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)c1ccccc1C(=O)OCC=C,ChEMBL,CHEMBL308135,8560,1,Train
NNJPGOLRFBJNIW-UHFFFAOYSA-N,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,ChEMBL,CHEMBL82353,2832,1,Train
YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,ChEMBL,CHEMBL308135,3041,1,Train
KBUZBQVCBVDWKX-UHFFFAOYSA-N,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,ChEMBL,CHEMBL3890046,3219,0,Train
MCKDVEPRTDUOEQ-UHFFFAOYSA-N,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,ChEMBL,CHEMBL82353,91384266,0,Train
CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,ChEMBL,CHEMBL265591,68602,1,Train
CESYKOGBSMNBPD-UHFFFAOYSA-N,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,ChEMBL,CHEMBL308135,4121,0,Train
SKIVFJLNDNKQPD-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1ccc(N)cc1,ChEMBL,CHEMBL308135,5320,0,Train
MKKYBZZTJQGVCD-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,ChEMBL,CHEMBL82353,2226,1,Train
MGFYIUFZLHCRTH-UHFFFAOYSA-N,O=C(O)CN(CC(=O)O)CC(=O)O,ChEMBL,CHEMBL82353,8758,1,Train
ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,ChEMBL,CHEMBL82353,5595,0,Train
DVBQHEGQMJLCBQ-UHFFFAOYSA-N,CC(=O)CC1(O)C(=O)C=C2C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC3C4OC(=O)c3cc(O)c(O)c4c3C2C1(O)O4,ChEMBL,CHEMBL82353,85099174,0,Train
MFYSYFVPBJMHGN-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,ChEMBL,CHEMBL308135,521440,0,Train
INJOMKTZOLKMBF-UHFFFAOYSA-N,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,ChEMBL,CHEMBL308135,3519,1,Train
UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,ChEMBL,CHEMBL82353,3114,0,Train
JMQMNWIBUCGUDO-UHFFFAOYSA-N,NC(CSCSCC(N)C(=O)O)C(=O)O,ChEMBL,CHEMBL308135,253305,1,Train
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,ChEMBL,CHEMBL308135,5656,1,Train
ZSBOMTDTBDDKMP-UHFFFAOYSA-N,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,ChEMBL,CHEMBL2206235,,0,Train
MQQNFDZXWVTQEH-UHFFFAOYSA-N,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,ChEMBL,CHEMBL308135,4413,0,Train
DQTXWWZTPYDJTC-UHFFFAOYSA-N,CCn1c(O)c(-c2ccccc2)[nH]c1=O,ChEMBL,CHEMBL255088,57047240,0,Train
KOOCQNIPRJEMDH-UHFFFAOYSA-N,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O)C1OC1(C)C,ChEMBL,CHEMBL82353,14036812,1,Train
JGTNAGYHADQMCM-UHFFFAOYSA-N,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ChEMBL,CHEMBL82353,67815,1,Train
HULPONUAINYLQQ-UHFFFAOYSA-N,CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C,ChEMBL,CHEMBL82353,0,0,Train
NCKMMSIFQUPKCK-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1ccccc1,ChEMBL,CHEMBL334223,8425,1,Train
MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,ChEMBL,CHEMBL308135,4659569,1,Train
CCAZWUJBLXKBAY-UHFFFAOYSA-N,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,ChEMBL,CHEMBL82353,122160,1,Train
VYNOULHXXDFBLU-UHFFFAOYSA-N,CC(C)(NC(=O)NCc1ccccc1Cl)c1ccccc1,ChEMBL,CHEMBL308135,11709249,1,Train
JQSHBVHOMNKWFT-UHFFFAOYSA-N,c1cnc2cc3c(cc2n1)C1CNCC3C1,Unknown,,170361,1,Train
LLLXKOHOTQDYHM-UHFFFAOYSA-N,Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,ChEMBL,CHEMBL308135,0,1,Train
RCFJDVCRANOZEL-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,ChEMBL,CHEMBL82353,14562950,0,Train
WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,ChEMBL,CHEMBL82353,,1,Train
APTZNLHMIGJTEW-UHFFFAOYSA-N,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,ChEMBL,CHEMBL82353,182951,1,Train
YWBVHLJPRPCRSD-UHFFFAOYSA-N,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,ChEMBL,CHEMBL82353,43079,1,Train
MWKVXOJATACCCH-UHFFFAOYSA-N,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,ChEMBL,CHEMBL3649602,6451155,1,Train
SCHDKCOSTFEJFL-UHFFFAOYSA-M,CN(C)c1ccc(O)c2c1=CC1CC3C([NH+](C)C)C(=O)C(C(N)=O)=C([O-])C3(O)C(=O)C1C=2[O-],ChEMBL,CHEMBL82353,0,1,Train
ZTYVMAQSHCZXLF-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,ChEMBL,CHEMBL82353,101525,1,Train
WXHUQVMHWUQNTG-UHFFFAOYSA-N,CC(=O)OC(C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C(C)(C)O,ChEMBL,CHEMBL82353,74344393,1,Train
WHWZLSFABNNENI-UHFFFAOYSA-N,NC1=NCC2c3ccccc3Cc3ccccc3N12,ChEMBL,CHEMBL100181,3241,0,Train
IIBYAHWJQTYFKB-UHFFFAOYSA-N,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,ChEMBL,CHEMBL308135,39042,0,Train
WCGUUGGRBIKTOS-UHFFFAOYSA-N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,ChEMBL,CHEMBL82353,220774,0,Train
LPYXWGMUVRGUOY-UHFFFAOYSA-N,OCC(O)c1oc(O)c(O)c1O,ChEMBL,CHEMBL308135,74427717,0,Train
SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,ChEMBL,CHEMBL3114538,4923,0,Train
AMBQHHVBBHTQBF-UHFFFAOYSA-N,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,ChEMBL,CHEMBL308135,601562,0,Train
WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,ChEMBL,CHEMBL82353,2719,0,Train
LFQDNHWZDQTITF-UHFFFAOYSA-N,OB1OCc2cc(F)ccc21,ChEMBL,CHEMBL443052,11499245,0,Train
UQRORFVVSGFNRO-UHFFFAOYSA-N,CCCCN1CC(O)C(O)C(O)C1CO,ChEMBL,CHEMBL308135,5150939,0,Train
BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,ChEMBL,CHEMBL3961663,4409,1,Train
GDLBFKVLRPITMI-UHFFFAOYSA-N,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,ChEMBL,CHEMBL308135,3019,0,Train
MEFOUWRMVYJCQC-UHFFFAOYSA-N,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,ChEMBL,CHEMBL82353,91779,1,Train
UPNUIXSCZBYVBB-UHFFFAOYSA-N,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,ChEMBL,CHEMBL82353,10224207,0,Train
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,ChEMBL,CHEMBL308135,5073,1,Train
AAXVEMMRQDVLJB-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,ChEMBL,CHEMBL82353,541123,0,Train
WYWHKKSPHMUBEB-UHFFFAOYSA-N,Nc1nc(=S)c2[nH]cnc2[nH]1,ChEMBL,CHEMBL219407,2723601,0,Train
XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,ChEMBL,CHEMBL449208,22311,1,Train
XJTBKNFACRAPEK-UHFFFAOYSA-N,CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCC3=CC(C)OC3=O)O2)O1,ChEMBL,CHEMBL82353,10627323,1,Train
QHMTXANCGGJZRX-UHFFFAOYSA-N,CC1=NNC(=O)N(N=Cc2cccnc2)C1,ChEMBL,CHEMBL4758265,86370,1,Train
OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],ChEMBL,CHEMBL82353,54167661,0,Train
GBABOYUKABKIAF-UHFFFAOYSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,ChEMBL,CHEMBL82353,5672,1,Train
OIPILFWXSMYKGL-UHFFFAOYSA-N,CC(=O)OCC[N+](C)(C)C,ChEMBL,CHEMBL308135,187,0,Train
QFFGVLORLPOAEC-UHFFFAOYSA-N,NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,ChEMBL,CHEMBL82353,22743624,0,Train
VQOXZBDYSJBXMA-UHFFFAOYSA-N,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,ChEMBL,CHEMBL82353,4568,0,Train
UUQMNUMQCIQDMZ-UHFFFAOYSA-N,CNCCc1ccccn1,ChEMBL,CHEMBL24441,2366,0,Train
MGNNYOODZCAHBA-UHFFFAOYSA-N,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,ChEMBL,CHEMBL82353,4659387,0,Train
HIANJWSAHKJQTH-UHFFFAOYSA-N,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,ChEMBL,CHEMBL265591,57697,0,Train
PRFMATRBBQRQBM-UHFFFAOYSA-L,C=CC1=C(C)c2cc3[n-]c(cc4[n-]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,ChEMBL,CHEMBL308135,9548816,1,Train
KJPRLNWUNMBNBZ-UHFFFAOYSA-N,O=CC=Cc1ccccc1,ChEMBL,CHEMBL3916385,307,0,Train
WOJBAMBWWYIQHQ-UHFFFAOYSA-N,C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,ChEMBL,CHEMBL82353,0,1,Train
FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,ChEMBL,CHEMBL82353,5070,1,Train
MBMBGCFOFBJSGT-UHFFFAOYSA-N,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,ChEMBL,CHEMBL3961663,3144,0,Train
CYJWWQALTIKOAG-UHFFFAOYSA-N,COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1,ChEMBL,CHEMBL82353,272184,1,Train
PIEUQSKUWLMALL-UHFFFAOYSA-N,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,ChEMBL,CHEMBL308135,3081921,1,Train
YSAUAVHXTIETRK-UHFFFAOYSA-N,CN1CCCN=C1C=Cc1cccs1,ChEMBL,CHEMBL1625694,4989,0,Train
KSXLETNRCMCRAQ-UHFFFAOYSA-N,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2CC4)C=C3)c1,ChEMBL,CHEMBL495936,136106195,0,Train
SFZVDNKTWPZIJG-UHFFFAOYSA-N,COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,ChEMBL,CHEMBL82353,5070782,1,Train
VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,ChEMBL,CHEMBL4303499,3793,1,Train
NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,ChEMBL,CHEMBL308135,41781,0,Train
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,ChEMBL,CHEMBL6466,323,1,Train
OBKXEAXTFZPCHS-UHFFFAOYSA-N,O=C(O)CCCc1ccccc1,ChEMBL,CHEMBL308135,4775,1,Train
YVZIPERWMPDEIZ-UHFFFAOYSA-N,CCCCCCCCCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCC(O)CC3=CC(C)OC3=O)O2)O1,ChEMBL,CHEMBL82353,10326164,1,Train
IMWZZHHPURKASS-UHFFFAOYSA-N,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,ChEMBL,CHEMBL82353,15459,0,Train
NWWZPOKUUAIXIW-UHFFFAOYSA-N,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],ChEMBL,CHEMBL5193812,107646,1,Train
ZCXUVYAZINUVJD-UHFFFAOYSA-N,OCC1OC(O)C(F)C(O)C1O,ChEMBL,CHEMBL82353,315411,0,Train
SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,ChEMBL,CHEMBL12543,13387,1,Train
CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,ChEMBL,CHEMBL82353,3467,1,Train
RLAWWYSOJDYHDC-UHFFFAOYSA-N,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,ChEMBL,CHEMBL308135,3937,0,Train
NUKYPUAOHBNCPY-UHFFFAOYSA-N,Nc1ccncc1,ChEMBL,CHEMBL284348,1727,0,Train
JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,ChEMBL,CHEMBL85109,4932,1,Train
OORLZFUTLGXMEF-UHFFFAOYSA-N,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,ChEMBL,CHEMBL82353,86369,1,Train
QCWJONLQSHEGEJ-UHFFFAOYSA-N,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,ChEMBL,CHEMBL1615784,4274,0,Train
FYQXODZRNSCOTR-UHFFFAOYSA-N,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,ChEMBL,CHEMBL82353,2255,1,Train
JVHXJTBJCFBINQ-UHFFFAOYSA-N,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,ChEMBL,CHEMBL308135,23560495,1,Train
